Nr_Id,person_id,second,anger,contentment,disgust,fear,happy,neutral,sadness,surprise,attention,engagement
1482,Person 1,1486,0,2.83,0.04,0,96.75,0.37,0,0,70.43,96.77
1483,Person 1,1487,0,2.08,0.08,0,96.96,0.88,0.01,0,71.21,97
1484,Person 1,1488,0,1.06,0.04,0,97.9,0.99,0,0,69.25,97.92
1485,Person 1,1489,0,0.52,0.02,0,98.91,0.55,0,0,69.83,98.92
1486,Person 1,1490,0,2.49,0.1,0,95.55,1.86,0.01,0,72,95.6
1487,Person 1,1491,0,1.43,0.05,0,96.3,2.21,0.01,0,70.19,96.33
1488,Person 1,1492,0,4.56,0.19,0,88.67,6.49,0.09,0,71.92,88.81
1489,Person 1,1493,0,8.67,0.47,0,70.37,20.25,0.24,0,72.46,70.72
1490,Person 1,1494,0.44,13.79,5.6,0,16.47,57.11,6.6,0,72.72,22.78
1491,Person 1,1495,0.25,7.76,5.46,0,11.24,62.67,12.6,0.01,67.58,20.41
1492,Person 1,1496,0.69,34.92,8.77,0,18.57,33.73,3.31,0.01,71.93,24.96
1493,Person 1,1497,0.19,32.64,7.33,0,32.77,26.16,0.91,0,70.94,36.98
1494,Person 1,1498,0.08,15.79,2.31,0,55.86,25.22,0.74,0,70.2,57.43
1495,Person 1,1499,0.01,9.27,1.82,0,78.71,10,0.2,0,71.11,79.72
1496,Person 1,1500,0.02,16.3,4.53,0,67.99,10.93,0.23,0,71.62,70.38
1497,Person 1,1501,0.06,24.66,1.32,0,43.66,29.68,0.63,0,72.65,44.67
1498,Person 1,1502,0.02,30.78,1.58,0,55.8,11.69,0.12,0,72.15,56.66
1499,Person 1,1503,0.01,10.56,0.61,0,53.87,34.48,0.47,0,70.75,54.42
1500,Person 1,1504,0.03,13.43,0.87,0,39.31,45.6,0.76,0,71.58,40.14
1501,Person 1,1505,0.03,14.85,0.99,0,33.79,49.78,0.56,0,71.48,34.58
1502,Person 1,1506,0.06,25.8,1.73,0,30.57,41.39,0.46,0,73.46,31.69
1503,Person 1,1507,0.08,13.91,0.63,0,38.35,45.97,1.06,0,69.7,39.24
1504,Person 1,1508,0.04,10.46,1.46,0,34.53,52.26,1.25,0,71.55,35.9
1505,Person 1,1509,0,3.94,1.95,0,64.59,28.66,0.86,0,69.98,66
1506,Person 1,1510,0,6.17,0.71,0,81.72,11.22,0.18,0,71.15,82.16
1507,Person 1,1511,0.01,17.05,0.69,0,62.99,19,0.26,0,71.9,63.48
1508,Person 1,1512,0.26,12.24,2.25,0.01,24.74,54.32,6.17,0.01,70.23,29.09
1509,Person 1,1513,14.19,30.01,12.78,1.29,2.16,35.47,0.96,3.15,72.59,19.27
1510,Person 1,1514,1.51,43.14,14.97,0.01,29.27,10.55,0.54,0.01,69.72,37.78
1511,Person 1,1515,0.19,5.95,54.95,0.03,6.55,27.28,5.05,0,69.04,36.65
1512,Person 1,1516,0.03,7.62,16.41,0,37,37.74,1.18,0,72.08,45.81
1513,Person 1,1517,0.03,20.38,7.08,0,51.71,20.11,0.69,0,71.42,55.61
1514,Person 1,1518,0.01,13.58,4.06,0,72.29,9.65,0.4,0,70.35,74.53
1515,Person 1,1519,0,8.02,1.15,0,85.52,5.25,0.07,0,70.64,86.13
1516,Person 1,1520,0.01,8.88,0.37,0,86.18,4.51,0.05,0,65.27,86.4
1517,Person 1,1521,0,5.45,0.18,0,92.64,1.71,0.01,0,61.06,92.74
1518,Person 1,1522,0,1.92,0.09,0,97.31,0.67,0.01,0,60.88,97.36
1519,Person 1,1523,0,1.14,0.07,0,98.39,0.4,0,0,61.02,98.42
1520,Person 1,1524,0,1.29,0.07,0,98.24,0.39,0,0,61.72,98.28
1521,Person 1,1525,0,2.37,1.96,0,84.97,10.68,0.01,0,70.2,85.96
1522,Person 1,1526,0,5.89,9.81,0.04,16.88,67.23,0.14,0,75.1,21.86
1523,Person 1,1527,0,1.33,6.26,0.01,46.56,42.13,3.71,0,66.84,51.55
1524,Person 1,1528,0,0.17,0.76,0,74.72,23.41,0.94,0,67.69,75.57
1525,Person 1,1529,0,0,1.51,0.01,0.19,65.72,32.57,0,66.36,17.23
1526,Person 1,1530,0,0.06,4.1,0.11,38.41,30.04,27.29,0,67.63,54.1
1527,Person 1,1531,0.04,1.72,49.98,0.02,40.51,1.94,5.79,0,61.76,68.42
1528,Person 1,1532,0.18,1.88,87.11,0.03,1.95,6.23,2.6,0,57,46.9
1529,Person 1,1533,0.09,12.94,23.21,0,55.04,4.38,4.34,0,57.49,68.86
1530,Person 1,1534,0.21,7.91,41.76,0,40.98,7.56,1.57,0,51.81,62.75
1531,Person 1,1535,0.09,12.42,76.11,0.01,10.19,0.88,0.3,0,55.95,48.44
1532,Person 1,1536,0.37,38.78,35.16,0,19.84,5.43,0.42,0,57,37.81
1533,Person 1,1537,0.12,5.69,76.17,0,12.73,4.02,1.28,0,56.29,51.51
1534,Person 1,1538,0,2.09,20.12,0,77.55,0.18,0.05,0,57.71,87.64
1535,Person 1,1539,0,0.27,1.42,0,98.17,0.1,0.04,0,56.41,98.9
1536,Person 1,1540,0,0.04,0.75,0,98.39,0.69,0.15,0,56.12,98.83
1537,Person 1,1541,0,9.47,36.37,0.01,50.74,2.69,0.7,0,73.24,69.28
1538,Person 1,1542,0.01,1.85,13.83,0,46.89,28.98,8.44,0,59.33,58.04
1539,Person 1,1543,0,0.85,6.7,0,89.25,3,0.2,0,56.67,92.7
1540,Person 1,1544,0.97,0.84,13.86,0,59.24,12.77,12.3,0.01,57.57,72.81
1541,Person 1,1545,0.02,1.78,40.9,0.26,46.46,7.34,1.03,2.21,64.99,69.64
1542,Person 1,1546,0.03,1.29,34.66,0.01,51.59,9.5,2.92,0,64.5,70.4
1543,Person 1,1547,0.04,9.75,41.94,0,26.86,18.63,2.77,0,64.6,49.24
1544,Person 1,1548,0.01,4.01,25.04,0,68.72,2.03,0.19,0,65.15,81.34
1545,Person 1,1549,0,0.02,29.62,0.02,64.27,5.13,0.93,0,52.13,79.55
1546,Person 1,1550,0.01,0.17,93.09,0.07,5.18,1.38,0.1,0,51.95,51.78
1547,Person 1,1551,0.18,2.8,90.75,0.01,3.12,2.63,0.5,0,53.33,48.84
1548,Person 1,1552,0.13,0.88,68.41,0.01,21.6,7.55,1.41,0,51.33,56.57
1549,Person 1,1553,0.03,0.46,91.73,0.01,2.94,4.72,0.1,0,51.54,48.88
1550,Person 1,1554,0.01,1.76,79.09,0,18.49,0.62,0.03,0,52.87,58.05
1551,Person 1,1555,0.01,1.15,87.97,0,10.31,0.54,0.04,0,52.53,54.31
1552,Person 1,1556,0.03,7.5,84.34,0,7.19,0.84,0.08,0,51.84,49.42
1553,Person 1,1557,0.01,4.45,69.8,0,24.87,0.81,0.06,0,52.03,59.8
1554,Person 1,1558,0,0.09,47.19,0.2,45.69,6.44,0.35,0.03,49.45,69.5
1555,Person 1,1559,0.01,1.97,23.69,0.08,53.49,20.01,0.55,0.19,49.39,65.81
1556,Person 1,1560,0,0.43,10.62,0.14,77.57,10.67,0.11,0.45,46.2,83.39
1557,Person 1,1561,0,1.02,37.94,0,60.92,0.11,0.01,0,52.69,79.89
1558,Person 1,1562,0,3.32,16.32,0,79.83,0.51,0.02,0,52.17,88
1559,Person 1,1563,0,0,0.54,0,99.46,0,0,0,47.32,99.73
1560,Person 1,1564,0,0.1,0.76,0,99.13,0.01,0,0,50.78,99.51
1561,Person 1,1565,0,0.16,0.09,0,99.74,0.01,0,0,53.51,99.79
1562,Person 1,1566,0,0.03,0.01,0,99.96,0,0,0,52.76,99.96
1563,Person 1,1567,0,0.02,0.01,0,99.97,0,0,0,53.02,99.97
1564,Person 1,1568,0,0.03,0.02,0,99.95,0,0,0,53.98,99.95
1565,Person 1,1569,0,0.39,0.42,0,99.16,0.04,0,0,54.1,99.37
1566,Person 1,1570,0,0.19,0.13,0,99.67,0.02,0,0,56.04,99.73
1567,Person 1,1571,1.04,10.3,27.96,0,44.93,13.15,2.61,0,55.02,60.74
1568,Person 1,1572,8.6,22.65,37.7,0,2.97,23.14,4.94,0,55.83,28.59
1569,Person 1,1573,1.54,19.37,16.79,0,50.76,10.47,1.08,0,58.3,60.46
1570,Person 1,1574,0.27,3.85,4.81,0,72.66,16.76,1.65,0,58.42,76.03
1571,Person 1,1575,0.24,2.62,1.24,0,86.26,8.64,0.99,0,63.06,87.5
1572,Person 1,1576,0.02,3.33,0.77,0,91.13,4.53,0.22,0,62.7,91.64
1573,Person 1,1577,3.59,8.47,1.67,0,76.7,7.84,1.72,0.01,58.7,80.2
1574,Person 1,1578,0.31,3.95,2.36,0,89.24,3.47,0.67,0,60.76,90.91
1575,Person 1,1579,1.53,6.53,2.94,0,47.33,32.66,9.01,0,57.34,54.07
1576,Person 1,1580,7.3,8.99,3.67,0.01,0.18,40.44,39.33,0.08,67.76,25.41
1577,Person 1,1581,14.91,11.4,6.89,0.01,0.38,33.66,32.69,0.05,65.51,27.68
1578,Person 1,1582,1.54,4.07,2,0,2.21,78.19,11.99,0,63.91,9.97
1579,Person 1,1583,0.89,3.53,4.22,0,2.7,87.1,1.55,0,67,6.04
1580,Person 1,1584,0.17,5.26,1.98,0,14.53,77.16,0.89,0,64.73,16.05
1581,Person 1,1585,1.27,14.7,0.9,0,4.23,78.27,0.63,0,65.84,5.63
1582,Person 1,1586,0.97,16.82,0.87,0,7.66,72.08,1.6,0,61.17,9.38
1583,Person 1,1587,1.5,16.41,0.63,0,3.26,76.64,1.55,0,61.82,5.11
1584,Person 1,1588,2.39,9.61,0.41,0,2,84,1.6,0,62.42,4.2
1585,Person 1,1589,0.82,7.36,0.23,0,3.73,86.44,1.42,0,62.64,4.97
1586,Person 1,1590,0.54,11.29,0.44,0,3.21,82.32,2.2,0,61.62,4.8
1587,Person 1,1591,1.29,16.17,0.29,0,2.41,79.08,0.75,0,62.31,3.58
1588,Person 1,1592,1.81,25.27,0.37,0,3.6,68.7,0.25,0,63.75,4.82
1589,Person 1,1593,0.15,15.26,0.31,0,48.17,35.86,0.25,0,60.56,48.52
1590,Person 1,1594,0.1,22.11,0.46,0,60.95,16.29,0.09,0,61.66,61.28
1591,Person 1,1595,0.05,25.68,0.34,0,65.8,8.09,0.04,0,60.99,66.02
1592,Person 1,1596,0.02,12.86,0.22,0,83.04,3.83,0.02,0,59.3,83.17
1593,Person 1,1597,0.02,7.83,0.16,0,89.01,2.96,0.01,0,60.14,89.11
1594,Person 1,1598,0.02,10.47,0.2,0,84.51,4.77,0.03,0,60.77,84.63
1595,Person 1,1599,0.1,22.18,0.42,0,65.08,12.15,0.07,0,61.16,65.37
1596,Person 1,1600,0.04,11.54,0.19,0,78.36,9.78,0.09,0,59.48,78.52
1597,Person 1,1601,0.1,17.41,0.35,0,61.37,20.56,0.21,0,60.16,61.7
1598,Person 1,1602,0.16,28.24,0.5,0,36.9,34.09,0.11,0,62.6,37.28
1599,Person 1,1603,0.13,23.47,0.28,0,46.53,29.44,0.16,0,61.48,46.81
1600,Person 1,1604,0.12,23.91,0.34,0,47.75,27.59,0.29,0,60.69,48.12
1601,Person 1,1605,0.18,22.99,0.46,0,43.67,32.34,0.36,0,59.73,44.17
1602,Person 1,1606,0.15,21.96,0.4,0,49.58,27.61,0.3,0,59.94,50
1603,Person 1,1607,0.12,22.65,0.51,0,54.41,21.96,0.35,0,59.7,54.9
1604,Person 1,1608,0.14,24.61,0.59,0,42.2,32.01,0.44,0,61.07,42.79
1605,Person 1,1609,0.25,16.09,0.84,0,39.62,42.14,1.06,0,59.73,40.7
1606,Person 1,1610,0.35,22.89,0.57,0,29.77,45.79,0.63,0,60.74,30.54
1607,Person 1,1611,0.17,20.46,0.73,0,33.06,45.1,0.49,0,60.39,33.75
1608,Person 1,1612,0.14,18.41,0.49,0,39.21,40.85,0.89,0,60.2,39.97
1609,Person 1,1613,0.27,16.27,0.54,0,29.68,52.3,0.94,0,60.61,30.55
1610,Person 1,1614,0.58,22.78,0.72,0,19.23,55.87,0.82,0,61.03,20.29
1611,Person 1,1615,0.36,21.09,0.61,0,19.81,57.15,0.99,0,59.48,20.79
1612,Person 1,1616,0.02,3.04,0.11,0,64.34,31.9,0.6,0,60.24,64.7
1613,Person 1,1617,0.07,27.13,0.27,0,43.16,27.58,1.8,0,64.05,44.23
1614,Person 1,1618,0.14,45.41,0.82,0,19.16,33.98,0.5,0,70.63,19.89
1615,Person 1,1619,0.38,13.51,0.32,0,6.04,76.06,3.69,0,68.58,8.23
1616,Person 1,1620,1.95,2.76,0.36,0,0.46,89.24,5.24,0,67.01,4.23
1617,Person 1,1621,2.94,5.14,0.29,0,0.42,86.64,4.56,0,64.53,4.31
1618,Person 1,1622,1.09,15.12,0.87,0,4.33,76.17,2.43,0,63.25,6.52
1619,Person 1,1623,0.24,7.96,0.43,0,6.64,81.63,3.09,0,63.07,8.52
1620,Person 1,1624,0.33,15.21,0.42,0,16.62,65.58,1.83,0,61.64,17.91
1621,Person 1,1625,0.18,22.01,0.49,0,27.75,48.57,0.99,0,61.59,28.58
1622,Person 1,1626,0.06,26.69,0.38,0,58.47,14.17,0.23,0,62.61,58.81
1623,Person 1,1627,0,9.46,0.08,0,89.82,0.63,0,0,60.32,89.86
1624,Person 1,1628,0,0.33,0.01,0,99.59,0.07,0,0,57.94,99.6
1625,Person 1,1629,0,1.42,0.07,0,98.33,0.17,0,0,56.36,98.37
1626,Person 1,1630,0.01,8.33,2.56,0,87.94,1.14,0.02,0,53.75,89.24
1627,Person 1,1631,2.18,10.92,47.66,0.02,8.86,29.52,0.84,0,55.13,34.2
1628,Person 1,1632,0.14,2.59,30.39,0,63.86,2.91,0.09,0,56.38,79.18
1629,Person 1,1633,0,0.13,0.7,0,99.16,0.02,0,0,53.75,99.51
1630,Person 1,1634,0,0.12,0.91,0,98.95,0.01,0,0,56.77,99.41
1631,Person 1,1635,0,0.58,0.61,0,98.76,0.04,0,0,57.96,99.07
1632,Person 1,1636,0,1.32,0.58,0,97.74,0.34,0.01,0,59.48,98.04
1633,Person 1,1637,0.48,28.24,5.78,0,55.09,9.91,0.51,0,62.38,58.47
1634,Person 1,1638,0.19,22.33,4.18,0,59.44,13.64,0.23,0,61.6,61.74
1635,Person 1,1639,0.52,21.93,3.54,0,54.6,18.95,0.46,0,57.83,56.86
1636,Person 1,1640,0.32,19.16,3.1,0,66.28,10.45,0.7,0,62.17,68.34
1637,Person 1,1641,28.54,9.98,9.79,0.01,1.72,45.53,4.43,0,61.66,23.1
1638,Person 1,1642,2.99,4.43,21.5,0.14,0.91,69.25,0.72,0.04,55.46,13.56
1639,Person 1,1643,10.04,8.28,33.8,0.04,0.61,44.33,2.91,0,59.49,23.98
1640,Person 1,1644,5.56,1.7,10.41,0.02,0.78,72.68,8.85,0.01,53.38,13.19
1641,Person 1,1645,69.06,2.06,5.21,0.02,0.03,21.66,1.95,0.01,54.36,38.14
1642,Person 1,1646,49.3,3.5,12.08,0.01,0.08,33.19,1.85,0,57.95,31.69
1643,Person 1,1647,7.82,1.45,23.99,0.05,0.16,65.66,0.86,0,54.09,16.5
1644,Person 1,1648,7.84,1.41,5.87,0,0.18,83.86,0.83,0,56.19,7.45
1645,Person 1,1649,11.37,3.08,5.84,0,0.44,77.34,1.93,0,56.02,10.01
1646,Person 1,1650,7.17,4.73,7.82,0.01,1.11,78.27,0.91,0,57.61,9.05
1647,Person 1,1651,7.72,6.06,9.54,0,1.04,74.05,1.58,0,58.65,10.47
1648,Person 1,1652,5.74,3.05,3.29,0,0.6,86.61,0.71,0,58.95,5.47
1649,Person 1,1653,3.75,2.44,5.22,0,1.1,85.7,1.79,0,56.06,6.48
1650,Person 1,1654,4.23,4.35,8.6,0.01,1.62,80.16,1.04,0,57.16,8.55
1651,Person 1,1655,3.13,3.7,7.44,0.02,1,84.08,0.64,0,56.3,6.6
1652,Person 1,1656,1.41,2.09,2.77,0,1.82,90.52,1.37,0,53.55,4.6
1653,Person 1,1657,2.16,11.61,7.09,0,4.7,73.65,0.77,0,57.67,9.72
1654,Person 1,1658,1.67,8.51,10.02,0.01,7.34,71.36,1.09,0,56.52,13.73
1655,Person 1,1659,19.81,5.02,2.71,0,0.19,65.36,6.9,0,53.89,14.9
1656,Person 1,1660,10.55,18.2,3.26,0,2.05,62.88,3.05,0,60.45,10.48
1657,Person 1,1661,0.36,12,1.08,0,12.06,73.59,0.91,0,64.49,13.24
1658,Person 1,1662,0.04,8.53,1.38,0,45.14,43.41,1.5,0,68.32,46.6
1659,Person 1,1663,0.85,2.47,1.22,0,5.71,88.35,1.4,0,60.06,7.45
1660,Person 1,1664,2.16,3.23,5.14,0.02,0.79,86.99,1.66,0,59.62,5.27
1661,Person 1,1665,3.73,4.22,4.93,0.02,0.66,84.57,1.86,0,59.37,5.92
1662,Person 1,1666,1.11,3.38,1.66,0.01,0.47,91.42,1.94,0,61.94,2.83
1663,Person 1,1667,0.38,1.5,0.23,0,0.35,96.04,1.5,0,61.42,1.4
1664,Person 1,1668,0.88,1.61,0.77,0,0.36,93.98,2.39,0,62.39,2.38
1665,Person 1,1669,0.83,1.59,0.86,0,0.36,94.8,1.54,0,62.42,1.98
1666,Person 1,1670,1.22,4.15,1.29,0.01,0.53,91.36,1.43,0,62.32,2.5
1667,Person 1,1671,1.01,3.72,1.26,0.01,0.52,92.25,1.24,0,62.7,2.27
1668,Person 1,1672,0.73,2.29,0.87,0.01,0.33,94.39,1.37,0,61.17,1.82
1669,Person 1,1673,1.53,14.56,1.17,0,4.53,76.8,1.41,0,58.87,6.59
1670,Person 1,1674,1.05,24.2,3.6,0.01,10.99,59.12,1.03,0,61.99,13.84
1671,Person 1,1675,2.33,21.35,2.16,0,5.8,67.55,0.8,0,61.5,8.45
1672,Person 1,1676,0.52,11.63,0.71,0,15.77,70.12,1.24,0,59.54,17
1673,Person 1,1677,0.86,13.51,0.91,0,6.22,77.33,1.17,0,62.12,7.69
1674,Person 1,1678,0.61,10.94,1.1,0.01,3.94,82.5,0.91,0,62.49,5.25
1675,Person 1,1679,0.46,7.87,0.8,0,5.15,84.58,1.14,0,60.8,6.35
1676,Person 1,1680,1.09,14.79,1.02,0,7.12,75,0.98,0,60.18,8.66
1677,Person 1,1681,4.19,7.32,2.33,0,3.19,81.49,1.48,0,60.02,7.19
1678,Person 1,1682,3.4,5.91,0.71,0,2.1,85.68,2.21,0,57.89,5.25
1679,Person 1,1683,2.49,10.33,0.88,0,1.71,83.92,0.67,0,60.18,3.73
1680,Person 1,1684,1.85,3.6,0.48,0,2.99,89.23,1.85,0,58.29,5.09
1681,Person 1,1685,1.38,7.59,0.75,0,5.97,82.72,1.59,0,59.44,7.83
1682,Person 1,1686,1.44,10.49,0.64,0,4.29,81.91,1.23,0,60.37,5.94
1683,Person 1,1687,0.79,5.03,11.35,0.01,20.2,60.31,1.67,0.65,64.11,27.75
1684,Person 1,1688,0.29,2.65,81.99,0.07,0.25,13.3,1.44,0.01,60.74,42.12
1685,Person 1,1689,0.02,2.85,95.1,0,0.88,1.06,0.08,0,65.85,48.48
1686,Person 1,1690,0.02,1.94,95.31,0,1.65,1.02,0.06,0,65.11,49.35
1687,Person 1,1691,0.03,12.77,65.57,0,5.05,15.7,0.89,0,68.46,38.29
1688,Person 1,1692,0.07,13.6,18.01,0.02,4.68,58.1,5.49,0.02,71.17,16.49
1689,Person 1,1693,0.04,1.24,96.02,0.02,1.45,0.95,0.29,0,66.74,49.63
1690,Person 1,1694,0.05,2.09,93.27,0.02,1.96,2.11,0.5,0,65.92,48.87
1691,Person 1,1695,0.96,26.6,19.51,0,3.56,47.65,1.71,0,71.88,14.66
1692,Person 1,1696,0.05,3.35,0.86,0,7.6,84.64,3.49,0,68.93,9.81
1693,Person 1,1697,0.05,1.4,0.2,0,1.57,88.13,8.66,0,67.7,6.02
1694,Person 1,1698,0.23,8.54,0.23,0,1,86.55,3.45,0,66.73,2.96
1695,Person 1,1699,14.34,4.45,0.39,0,0.12,78.33,2.4,0,64.86,8.67
1696,Person 1,1700,20.06,4.34,0.71,0,0.07,73.14,1.67,0,65.97,11.29
1697,Person 1,1701,7.07,48.57,1.44,0.04,0.84,41.85,0.12,0.07,65.27,5.22
1698,Person 1,1702,15.36,44.56,0.32,0,1.46,37.78,0.51,0,65.09,9.56
1699,Person 1,1703,22.24,11.9,9.84,0.01,0.34,54.36,1.32,0,66.54,17.04
1700,Person 1,1704,3.24,8.22,3.18,0,0.74,82.9,1.71,0,63.76,4.81
1701,Person 1,1705,1.94,1.02,2.11,0,0.21,94.14,0.57,0,62.32,2.52
1702,Person 1,1706,1.27,0.78,0.76,0,0.11,96.75,0.32,0,64.38,1.29
1703,Person 1,1707,0.74,0.91,0.31,0,0.28,97.06,0.7,0,62.97,1.15
1704,Person 1,1708,1.24,1.4,0.48,0,0.26,95.82,0.79,0,63.12,1.52
1705,Person 1,1709,0.89,1.39,0.4,0,0.51,95.58,1.24,0,62.9,1.77
1706,Person 1,1710,0.56,11.46,0.57,0,13.96,72.72,0.72,0,62.31,14.89
1707,Person 1,1711,0.39,21.73,1.07,0,15.76,60.62,0.43,0,63.78,16.7
1708,Person 1,1712,0.3,16.62,0.7,0,15.09,66.97,0.33,0,63.73,15.75
1709,Person 1,1713,0.13,9.87,0.45,0,27.8,61.07,0.69,0,61.33,28.43
1710,Person 1,1714,0.64,27.73,1.74,0,13.82,55.59,0.48,0,61.43,15.25
1711,Person 1,1715,0.67,28.11,1.57,0,11.92,57.28,0.45,0,61.06,13.27
1712,Person 1,1716,0.24,22.05,0.43,0,26.07,50.76,0.44,0,58.62,26.62
1713,Person 1,1717,0.15,15.8,0.34,0,28.16,55.05,0.5,0,59.88,28.66
1714,Person 1,1718,0.07,21.58,0.27,0,42.36,35.45,0.28,0,62.23,42.66
1715,Person 1,1719,0.13,38.85,0.83,0,21.98,37.69,0.52,0,61.18,22.72
1716,Person 1,1720,0.13,34.76,0.72,0,19.33,44.7,0.35,0,58.37,19.94
1717,Person 1,1721,0.34,41.39,1.2,0,16.69,40.25,0.12,0,59.94,17.52
1718,Person 1,1722,0.07,19.69,0.67,0,29.59,49.76,0.23,0,56.13,30.07
1719,Person 1,1723,0.24,16.74,0.4,0,37.13,45.19,0.3,0,58.15,37.59
1720,Person 1,1724,0.38,25.59,1.01,0,18.87,52.08,2.07,0,57.51,20.6
1721,Person 1,1725,36.29,2.24,4.19,0,0.01,47.73,9.53,0,51.29,25.02
1722,Person 1,1726,83.31,1.62,4.82,0,0,6.26,3.99,0,54.22,46.06
1723,Person 1,1727,65.67,2.76,2.53,0,0.01,20.62,8.42,0,54.04,38.32
1724,Person 1,1728,63.02,2.93,4.67,0,0.01,22.15,7.23,0,54.6,37.47
1725,Person 1,1729,51.22,2.91,2.42,0,0.01,36.97,6.47,0,55.86,30.06
1726,Person 1,1730,49.38,2.41,2.08,0,0.01,38.58,7.54,0,54.79,29.51
1727,Person 1,1731,41.26,1.68,1.63,0,0,42.76,12.66,0,54.58,27.78
1728,Person 1,1732,58.71,2.38,2.28,0,0,30.88,5.75,0,54.92,33.37
1729,Person 1,1733,39.58,1.33,2.77,0.01,0.01,50.14,6.16,0,54.87,24.27
1730,Person 1,1734,0.76,0.22,13.58,0.07,0.07,62.14,23.15,0.01,53.46,18.83
1731,Person 1,1735,13.26,2,4.17,0,0.06,56.46,24.05,0,56.48,20.8
1732,Person 1,1736,3.61,33.2,11.15,0,3.96,34.08,13.99,0.02,65.07,18.35
1733,Person 1,1737,0.47,21.34,24.26,0,16.77,13.58,23.55,0.01,64.64,40.92
1734,Person 1,1738,6.04,2.4,68.19,0.02,0.59,10.19,12.58,0,57.1,43.99
1735,Person 1,1739,0.08,1.06,89.02,0.08,9.15,0.42,0.18,0,50.33,53.79
1736,Person 1,1740,0.24,15.39,47.4,0,34.44,2.21,0.31,0,57.26,58.42
1737,Person 1,1741,0,0.32,16.07,0,83.08,0.43,0.1,0,61.82,91.16
1738,Person 1,1742,0.01,5.73,62.37,0,29.4,2.22,0.26,0,67.86,60.73
1739,Person 1,1743,0.01,3.36,45.26,0.05,28.77,19.56,2.97,0,61.82,52.9
1740,Person 1,1744,2.32,3.29,72.44,0.06,1.41,17.05,3.43,0,51.64,40.51
1741,Person 1,1745,0.16,4.04,87.87,0.01,7.15,0.17,0.6,0,51.34,51.46
1742,Person 1,1746,4.86,2.75,50.12,0,12.68,25.2,4.38,0,55.15,42.37
1743,Person 1,1747,0,0.17,33.59,0.01,58.59,6.45,1.19,0,53.67,75.98
1744,Person 1,1748,0.11,0.27,70.1,0.02,6.32,22.16,1.03,0,54.07,41.94
1745,Person 1,1749,0.1,0.76,84.37,0.01,0.76,13.17,0.84,0,53.97,43.41
1746,Person 1,1750,1.08,4.27,68.67,0,0.41,7.42,18.14,0,54.7,44.36
1747,Person 1,1751,0.48,1.32,36.03,0.01,15.96,8.11,38.08,0,64.72,53.26
1748,Person 1,1752,0.07,1.01,33.24,0,60.28,2.48,2.91,0.01,62.65,78.4
1749,Person 1,1753,0,0.27,0.2,0,99.41,0.11,0.01,0,61.59,99.51
1750,Person 1,1754,0.04,0.18,16.98,0,82.6,0.1,0.1,0,61.15,91.16
1751,Person 1,1755,0.01,2.13,1.54,0,96.06,0.22,0.03,0,65.7,96.86
1752,Person 1,1756,0,0.01,0.11,0,99.88,0,0,0,55.97,99.94
1753,Person 1,1757,0,0.88,1.29,0,97.79,0.03,0,0,55.95,98.44
1754,Person 1,1758,0,0.81,1.12,0,98.03,0.03,0.01,0,57.87,98.6
1755,Person 1,1759,0,0.78,0.76,0,98.24,0.21,0.01,0,59.72,98.63
1756,Person 1,1760,0.01,2.67,0.73,0,95.65,0.85,0.1,0,62.36,96.06
1757,Person 1,1761,0,1.58,0.34,0,97.76,0.31,0.02,0,60.75,97.94
1758,Person 1,1762,0.01,1.08,0.43,0,97.99,0.47,0.03,0,61.01,98.22
1759,Person 1,1763,0,1.07,0.31,0,97.56,0.99,0.07,0,59.98,97.75
1760,Person 1,1764,0.16,2.86,1.46,0,73.77,13.56,8.19,0,58.43,78.67
1761,Person 1,1765,9.21,20.78,2.36,0,14.36,43.28,10,0,69.71,25.15
1762,Person 1,1766,36.26,5.03,1.47,0,0.06,43.17,14,0.01,68.69,25.93
1763,Person 1,1767,45.35,2.48,2.58,0,0.04,38.45,11.1,0,61.23,29.55
1764,Person 1,1768,1.22,0.24,4.17,0.09,0.33,90.18,3.76,0,61.62,4.91
1765,Person 1,1769,1.58,0.26,0.48,0,0.1,94.27,3.31,0,64.24,2.79
1766,Person 1,1770,5.23,0.53,0.22,0,0.03,83.82,10.18,0,60.32,7.84
1767,Person 1,1771,5.66,0.75,0.26,0,0.02,85.17,8.14,0,60.15,7.05
1768,Person 1,1772,5.03,0.4,0.14,0,0.01,91.09,3.32,0,68.59,4.26
1769,Person 1,1773,4.06,0.32,0.11,0,0.01,89.8,5.71,0,69.91,4.95
1770,Person 1,1774,7.2,0.41,0.17,0,0.03,85.55,6.64,0,67.85,7.03
1771,Person 1,1775,3.83,22.71,0.22,0,2.58,70.25,0.37,0.04,69.97,4.83
1772,Person 1,1776,9.6,44.12,0.08,0,4.47,41.16,0.57,0,69.38,9.6
1773,Person 1,1777,37.54,48.78,0.7,0,1.28,11.28,0.42,0,71.82,20.61
1774,Person 1,1778,0.21,19.96,25.39,0.02,10.01,42.99,1.21,0.21,68.43,23.62
1775,Person 1,1779,1.56,1.41,3.71,0.04,0.45,91.6,1.17,0.05,72.3,3.72
1776,Person 1,1780,26.4,0.35,0.35,0,0.02,70.81,2.07,0,71.14,14.43
1777,Person 1,1781,22.6,0.22,0.28,0,0,71.01,5.88,0,68.62,14.38
1778,Person 1,1782,18.63,0.2,0.3,0,0,71.04,9.82,0,69.23,14.38
