Date,ID,Problems_solved,Transactions
8/6/2020,142,20,1079
8/7/2020,142,15,1373
8/11/2020,142,21,976
8/12/2020,142,12,713
8/13/2020,142,26,1015
8/14/2020,142,16,582
8/18/2020,142,25,984
8/19/2020,142,24,724
8/20/2020,142,21,764
8/21/2020,142,10,1158
8/24/2020,142,8,1149
8/25/2020,142,17,1287
8/27/2020,270,11,989
8/3/2020,270,28,730
8/6/2020,270,24,820
8/7/2020,270,27,954
8/11/2020,270,13,902
8/12/2020,270,14,1466
8/13/2020,270,10,1009
8/17/2020,270,23,1448
8/18/2020,270,21,915
8/19/2020,270,31,1272
8/20/2020,270,14,1668
8/28/2020,143,10,1821
8/3/2020,143,15,23
8/4/2020,143,11,1703
8/5/2020,143,10,2232
8/6/2020,143,10,1118
8/7/2020,143,13,3035
8/10/2020,143,5,3405
8/11/2020,143,4,0
8/12/2020,143,3,0
8/13/2020,143,10,2903
8/14/2020,143,6,1654
8/17/2020,143,10,1858
8/18/2020,143,14,0
8/19/2020,143,14,1174
8/20/2020,143,13,1024
8/24/2020,143,10,1689
8/25/2020,143,7,1075
8/26/2020,143,3,0
8/31/2020,144,11,2312
8/21/2020,144,0,0
8/2/2020,144,4,0
8/3/2020,144,7,1606
8/4/2020,144,10,1774
8/5/2020,144,18,2041
8/6/2020,144,11,1512
8/7/2020,144,13,2655
8/9/2020,144,11,0
8/10/2020,144,14,1567
8/14/2020,144,12,0
8/15/2020,144,10,1882
8/16/2020,144,13,0
8/17/2020,144,21,747
8/18/2020,144,3,1399
8/19/2020,144,13,909
8/21/2020,144,14,1273
8/22/2020,144,13,2057
8/24/2020,144,12,1415
8/25/2020,144,8,4232
8/26/2020,144,5,781
8/27/2020,144,18,1066
8/28/2020,144,17,2594
8/31/2020,145,12,2595
8/1/2020,145,26,1104
8/3/2020,145,22,1037
8/5/2020,145,34,1148
8/6/2020,145,42,867
8/7/2020,145,28,1564
8/10/2020,145,19,595
8/11/2020,145,32,1326
8/12/2020,145,35,1152
8/13/2020,145,22,1481
8/14/2020,145,27,1328
8/18/2020,145,17,1758
8/19/2020,145,18,1987
8/20/2020,145,30,506
8/21/2020,145,32,1155
8/22/2020,145,14,983
8/24/2020,145,38,1183
8/25/2020,145,35,537
8/26/2020,145,19,1372
8/27/2020,145,23,1224
8/28/2020,145,27,1022
8/31/2020,146,26,1910
8/21/2020,146,0,0
8/4/2020,146,16,1046
8/5/2020,146,19,646
8/6/2020,146,17,412
8/7/2020,146,11,2401
8/9/2020,146,8,0
8/10/2020,146,13,1509
8/11/2020,146,16,1596
8/12/2020,146,20,1221
8/13/2020,146,21,1097
8/17/2020,146,23,1933
8/18/2020,146,17,1754
8/19/2020,146,28,1647
8/20/2020,146,21,779
8/21/2020,146,17,615
8/22/2020,146,12,2023
8/24/2020,146,17,1351
8/25/2020,146,20,1502
8/26/2020,146,14,1155
8/27/2020,146,13,1935
8/28/2020,146,13,1424
8/31/2020,147,20,1207
8/6/2020,147,9,1333
8/7/2020,147,20,3533
8/10/2020,147,11,0
8/11/2020,147,18,2396
8/12/2020,147,9,3528
8/13/2020,147,18,1787
8/14/2020,147,6,2123
8/17/2020,147,16,2073
8/18/2020,147,32,1720
8/19/2020,147,19,0
8/20/2020,147,16,1181
8/21/2020,147,21,1145
8/23/2020,147,15,0
8/24/2020,147,25,0
8/26/2020,148,13,1673
8/20/2020,148,0,0
8/21/2020,148,0,386
8/1/2020,148,21,2018
8/3/2020,148,18,1099
8/4/2020,148,15,1624
8/5/2020,148,17,1699
8/6/2020,148,17,1383
8/10/2020,148,24,614
8/11/2020,148,25,995
8/12/2020,148,19,1263
8/13/2020,148,24,782
8/15/2020,148,18,976
8/16/2020,148,13,0
8/17/2020,148,15,1564
8/18/2020,148,23,1179
8/19/2020,148,21,1836
8/20/2020,148,28,855
8/21/2020,148,25,879
8/24/2020,148,16,1286
8/25/2020,148,29,1682
8/26/2020,148,26,790
8/27/2020,148,25,1036
8/28/2020,148,29,1429
8/29/2020,148,28,1219
8/31/2020,148,31,962
8/20/2020,148,0,557
8/1/2020,148,15,1203
8/4/2020,148,8,2251
8/5/2020,148,25,1870
8/11/2020,148,13,1450
8/12/2020,148,3,2273
8/13/2020,148,4,967
8/14/2020,148,10,513
8/16/2020,148,5,0
8/17/2020,148,13,1298
8/18/2020,148,6,1772
8/19/2020,148,20,1874
8/20/2020,149,20,69
8/21/2020,149,0,311
8/20/2020,149,0,390
8/20/2020,149,0,705
8/7/2020,149,28,867
8/8/2020,149,32,1251
8/9/2020,149,17,0
8/10/2020,149,8,1187
8/11/2020,149,11,931
8/13/2020,149,32,1012
8/15/2020,149,19,1301
8/17/2020,149,50,1286
8/18/2020,149,24,969
8/19/2020,149,36,938
8/20/2020,149,30,1040
8/21/2020,149,36,1338
8/22/2020,149,26,1009
8/23/2020,149,30,0
8/24/2020,149,33,593
8/25/2020,149,42,815
8/26/2020,149,17,0
8/28/2020,149,39,1062
8/31/2020,293,43,1352
8/1/2020,293,26,0
8/7/2020,293,18,0
8/8/2020,293,20,0
8/11/2020,293,19,0
8/14/2020,293,5,0
8/7/2020,293,2,0
8/8/2020,293,1,0
8/14/2020,293,14,0
8/15/2020,293,10,0
8/3/2020,293,16,0
8/5/2020,293,0,0
8/10/2020,293,6,0
8/11/2020,293,7,0
8/12/2020,293,7,0
8/13/2020,293,10,0
8/3/2020,293,1,0
8/4/2020,293,1,0
8/5/2020,293,0,0
8/10/2020,293,1,0
8/4/2020,293,1,0
8/4/2020,150,2,0
8/29/2020,150,1,0
8/1/2020,150,14,0
8/3/2020,150,8,0
8/4/2020,150,15,0
8/5/2020,150,8,0
8/6/2020,150,10,0
8/7/2020,150,15,0
8/10/2020,150,9,0
8/24/2020,150,11,0
8/25/2020,150,8,0
8/26/2020,150,9,0
8/29/2020,150,14,0
8/31/2020,150,2,0
8/3/2020,150,4,0
8/6/2020,150,2,0
8/7/2020,150,2,0
8/10/2020,150,1,0
8/24/2020,150,4,0
8/25/2020,150,2,0
8/26/2020,150,1,0
8/31/2020,150,8,0
8/24/2020,151,0,0
8/1/2020,151,20,0
8/3/2020,151,17,0
8/4/2020,151,25,0
8/5/2020,151,21,0
8/6/2020,151,16,0
8/24/2020,151,20,0
8/3/2020,151,3,0
8/5/2020,151,1,0
8/6/2020,151,2,0
8/24/2020,152,1,0
8/29/2020,152,12,0
8/3/2020,152,29,0
8/6/2020,152,8,0
8/7/2020,152,1,0
8/8/2020,152,17,0
8/10/2020,152,17,0
8/11/2020,152,24,0
8/24/2020,152,24,0
8/26/2020,152,18,0
8/28/2020,152,20,0
8/29/2020,152,6,0
8/31/2020,152,17,0
8/6/2020,152,8,0
8/7/2020,152,26,0
8/26/2020,152,1,0
8/31/2020,152,8,0
8/26/2020,152,1,0
8/28/2020,153,0,0
8/3/2020,153,15,264
8/4/2020,153,17,722
8/5/2020,153,30,125
8/10/2020,153,13,0
8/11/2020,153,16,881
8/12/2020,153,11,0
8/18/2020,153,10,0
8/19/2020,153,8,326
8/20/2020,153,11,572
8/21/2020,153,14,962
8/24/2020,153,13,1812
8/25/2020,153,14,516
8/26/2020,153,10,690
8/28/2020,153,29,0
8/31/2020,154,21,712
8/21/2020,154,0,0
8/3/2020,154,9,0
8/4/2020,154,8,0
8/5/2020,154,18,0
8/6/2020,154,10,1038
8/10/2020,154,16,812
8/11/2020,154,6,1118
8/12/2020,154,11,1086
8/13/2020,154,12,796
8/14/2020,154,22,0
8/17/2020,154,17,0
8/18/2020,154,16,1255
8/19/2020,154,6,0
8/20/2020,154,12,0
8/21/2020,154,15,684
8/24/2020,154,16,500
8/26/2020,154,6,0
8/27/2020,154,3,0
8/28/2020,155,6,0
8/3/2020,155,23,1082
8/4/2020,155,9,0
8/6/2020,155,16,1007
8/10/2020,155,19,0
8/11/2020,155,23,0
8/12/2020,155,15,0
8/14/2020,155,15,2152
8/17/2020,155,17,0
8/18/2020,155,11,358
8/19/2020,155,16,0
8/20/2020,155,11,12
8/24/2020,155,19,729
8/25/2020,155,18,931
8/26/2020,155,23,332
8/27/2020,155,26,1003
8/31/2020,156,27,954
8/10/2020,156,17,0
8/12/2020,156,16,0
8/13/2020,156,18,1292
8/14/2020,156,16,0
8/17/2020,156,17,1684
8/18/2020,156,23,1342
8/19/2020,156,31,0
8/20/2020,156,19,1365
8/21/2020,156,17,0
8/24/2020,156,20,0
8/25/2020,156,22,460
8/26/2020,156,24,466
8/27/2020,156,16,0
8/28/2020,156,27,768
8/31/2020,157,18,1051
8/3/2020,157,9,0
8/4/2020,157,9,1669
8/5/2020,157,12,1374
8/6/2020,157,11,1071
8/7/2020,157,7,0
8/10/2020,157,12,0
8/11/2020,157,7,2902
8/12/2020,157,7,3360
8/13/2020,157,11,1072
8/14/2020,157,16,0
8/17/2020,157,10,115
8/18/2020,157,18,0
8/19/2020,157,13,0
8/20/2020,157,7,0
8/21/2020,157,11,3766
8/24/2020,157,13,0
8/25/2020,157,13,0
8/26/2020,157,15,2223
8/27/2020,157,6,1659
8/28/2020,157,19,1893
8/31/2020,158,14,0
8/20/2020,158,0,369
8/4/2020,158,5,1225
8/5/2020,158,23,47
8/6/2020,158,13,1585
8/7/2020,158,19,1108
8/10/2020,158,16,0
8/11/2020,158,14,519
8/12/2020,158,16,0
8/13/2020,158,15,1592
8/14/2020,158,16,823
8/17/2020,158,16,510
8/18/2020,158,20,0
8/19/2020,158,16,1149
8/20/2020,158,11,0
8/24/2020,158,28,814
8/25/2020,158,21,1166
8/26/2020,158,22,256
8/27/2020,158,22,677
8/28/2020,158,29,1691
8/31/2020,282,32,1228
8/3/2020,282,14,0
8/5/2020,282,25,0
8/6/2020,282,13,0
8/7/2020,282,26,0
8/10/2020,282,18,0
8/11/2020,282,27,0
8/12/2020,282,30,0
8/13/2020,282,20,0
8/14/2020,282,15,0
8/17/2020,282,33,0
8/18/2020,282,18,0
8/19/2020,282,32,0
8/20/2020,282,22,0
8/21/2020,282,8,0
8/31/2020,282,9,0
8/3/2020,215,9,0
8/3/2020,215,18,1460
8/4/2020,215,12,647
8/5/2020,215,22,0
8/6/2020,215,10,0
8/7/2020,215,14,590
8/10/2020,215,10,0
8/11/2020,215,10,0
8/12/2020,215,11,963
8/13/2020,215,12,0
8/18/2020,215,9,0
8/19/2020,215,15,0
8/25/2020,215,16,817
8/26/2020,215,12,412
8/27/2020,215,20,0
8/28/2020,215,12,0
8/31/2020,159,12,675
8/3/2020,159,9,630
8/4/2020,159,14,2496
8/5/2020,159,12,116
8/6/2020,159,14,976
8/10/2020,159,15,0
8/11/2020,159,10,0
8/12/2020,159,13,0
8/14/2020,159,12,0
8/18/2020,159,12,1163
8/19/2020,159,18,1004
8/20/2020,159,15,0
8/21/2020,159,13,2399
8/24/2020,159,16,532
8/25/2020,159,8,2171
8/26/2020,159,13,572
8/27/2020,159,18,1353
8/28/2020,160,18,0
8/21/2020,160,1,0
8/3/2020,160,7,1032
8/4/2020,160,5,0
8/5/2020,160,9,126
8/6/2020,160,4,0
8/7/2020,160,7,1961
8/11/2020,160,3,0
8/12/2020,160,7,882
8/13/2020,160,11,0
8/14/2020,160,1,0
8/17/2020,160,16,0
8/18/2020,160,4,1079
8/19/2020,160,9,0
8/20/2020,160,7,684
8/21/2020,160,4,1939
8/24/2020,160,12,861
8/25/2020,160,7,0
8/26/2020,160,5,0
8/27/2020,160,10,0
8/28/2020,160,21,630
8/31/2020,161,19,0
8/21/2020,161,0,1397
8/20/2020,161,1,0
8/3/2020,161,18,0
8/4/2020,161,14,2209
8/5/2020,161,18,0
8/6/2020,161,5,1624
8/7/2020,161,12,0
8/10/2020,161,10,0
8/11/2020,161,13,1729
8/12/2020,161,20,0
8/13/2020,161,15,0
8/14/2020,161,7,0
8/17/2020,161,16,0
8/18/2020,161,21,0
8/19/2020,161,16,0
8/20/2020,161,15,0
8/21/2020,161,15,1001
8/24/2020,161,19,0
8/25/2020,161,9,631
8/26/2020,162,14,2019
8/3/2020,162,20,0
8/4/2020,162,14,1412
8/6/2020,162,14,645
8/10/2020,162,12,0
8/11/2020,162,16,0
8/17/2020,162,14,482
8/18/2020,162,13,1704
8/19/2020,162,15,0
8/24/2020,162,13,611
8/25/2020,162,15,821
8/26/2020,162,25,0
8/27/2020,162,17,706
8/31/2020,163,25,518
8/3/2020,163,8,2463
8/4/2020,163,16,1775
8/5/2020,163,19,1304
8/6/2020,163,5,0
8/7/2020,163,15,1353
8/10/2020,163,14,0
8/11/2020,163,11,1943
8/12/2020,163,13,0
8/13/2020,163,10,0
8/14/2020,163,6,0
8/17/2020,163,8,937
8/18/2020,163,11,886
8/19/2020,163,13,0
8/20/2020,163,10,533
8/21/2020,163,6,0
8/24/2020,163,15,1183
8/25/2020,163,5,0
8/26/2020,163,13,770
8/27/2020,164,13,936
8/3/2020,164,6,731
8/4/2020,164,16,2348
8/5/2020,164,21,0
8/6/2020,164,13,893
8/7/2020,164,18,0
8/10/2020,164,12,0
8/11/2020,164,13,978
8/12/2020,164,12,1557
8/13/2020,164,16,2232
8/14/2020,164,14,721
8/24/2020,164,17,830
8/25/2020,164,17,750
8/26/2020,164,12,1688
8/27/2020,164,23,0
8/28/2020,164,21,1094
8/31/2020,165,26,0
8/21/2020,165,0,381
8/21/2020,165,0,936
8/3/2020,165,11,312
8/5/2020,165,9,0
8/6/2020,165,16,886
8/7/2020,165,15,0
8/17/2020,165,9,0
8/18/2020,165,13,0
8/19/2020,165,14,0
8/21/2020,165,14,0
8/24/2020,165,21,1456
8/25/2020,165,5,0
8/26/2020,165,10,0
8/27/2020,165,15,0
8/31/2020,166,15,0
8/20/2020,166,0,371
8/3/2020,166,9,1501
8/4/2020,166,7,0
8/5/2020,166,25,533
8/6/2020,166,18,863
8/7/2020,166,13,895
8/10/2020,166,14,0
8/11/2020,166,13,0
8/12/2020,166,14,1736
8/13/2020,166,23,0
8/14/2020,166,21,923
8/17/2020,166,22,422
8/19/2020,166,13,353
8/20/2020,166,21,641
8/21/2020,166,9,0
8/24/2020,166,22,331
8/25/2020,166,25,555
8/26/2020,166,18,0
8/27/2020,166,21,0
8/28/2020,166,50,431
8/31/2020,167,42,234
8/21/2020,167,0,537
8/27/2020,167,0,125
8/21/2020,167,0,1048
8/3/2020,167,8,0
8/4/2020,167,11,1711
8/5/2020,167,15,141
8/6/2020,167,5,1601
8/7/2020,167,22,1948
8/17/2020,167,8,1140
8/18/2020,167,17,0
8/19/2020,167,5,0
8/20/2020,167,19,260
8/21/2020,167,17,429
8/24/2020,167,12,1901
8/26/2020,167,17,0
8/27/2020,167,23,574
8/28/2020,167,30,507
8/31/2020,167,23,930
8/7/2020,167,16,0
8/11/2020,167,11,594
8/13/2020,167,20,0
8/3/2020,167,8,132
8/10/2020,167,8,0
8/11/2020,167,12,0
8/12/2020,167,10,0
8/13/2020,167,18,0
8/14/2020,168,12,0
8/3/2020,168,14,1294
8/4/2020,168,17,1208
8/5/2020,168,23,1043
8/6/2020,168,19,0
8/7/2020,168,12,693
8/10/2020,168,10,0
8/11/2020,168,4,2368
8/12/2020,168,16,0
8/13/2020,168,10,1290
8/14/2020,168,15,513
8/24/2020,168,16,445
8/25/2020,168,18,0
8/26/2020,168,14,0
8/27/2020,168,9,1321
8/28/2020,168,18,0
8/31/2020,169,23,1397
8/3/2020,169,10,0
8/4/2020,169,13,2685
8/5/2020,169,14,208
8/6/2020,169,15,1713
8/10/2020,169,12,0
8/11/2020,169,11,0
8/12/2020,169,8,2728
8/13/2020,169,12,0
8/17/2020,169,10,299
8/18/2020,169,14,2677
8/19/2020,169,16,1036
8/24/2020,169,13,566
8/25/2020,169,12,0
8/26/2020,169,15,1516
8/28/2020,169,15,537
8/31/2020,170,16,0
8/5/2020,170,11,407
8/6/2020,170,10,840
8/7/2020,170,13,1262
8/12/2020,170,8,0
8/14/2020,170,12,1601
8/17/2020,170,11,0
8/18/2020,170,7,2084
8/20/2020,170,10,0
8/21/2020,170,13,1735
8/24/2020,170,9,1417
8/25/2020,170,12,1682
8/26/2020,170,8,1876
8/27/2020,170,9,0
8/28/2020,171,12,0
8/4/2020,171,11,1735
8/5/2020,171,11,1417
8/6/2020,171,11,1682
8/10/2020,171,6,1876
8/11/2020,171,16,0
8/12/2020,171,15,0
8/13/2020,171,17,1959
8/24/2020,171,17,3630
8/25/2020,171,20,0
8/26/2020,171,19,0
8/27/2020,171,13,1103
8/28/2020,172,13,840
8/21/2020,172,0,407
8/3/2020,172,19,1348
8/4/2020,172,23,1461
8/5/2020,172,33,431
8/6/2020,172,17,1162
8/7/2020,172,16,0
8/10/2020,172,15,1035
8/11/2020,172,16,1155
8/12/2020,172,17,1892
8/14/2020,172,10,0
8/17/2020,172,17,430
8/18/2020,172,11,1040
8/19/2020,172,28,1436
8/20/2020,172,5,0
8/21/2020,172,17,853
8/22/2020,172,5,1083
8/23/2020,172,7,0
8/24/2020,172,15,1181
8/25/2020,172,21,1085
8/26/2020,172,23,891
8/27/2020,172,26,1220
8/28/2020,172,28,997
8/29/2020,172,19,913
8/31/2020,216,30,2230
8/2/2020,216,20,0
8/3/2020,216,19,802
8/4/2020,216,28,1381
8/5/2020,216,33,1150
8/6/2020,216,26,827
8/7/2020,216,18,1030
8/8/2020,216,16,1315
8/9/2020,216,11,0
8/10/2020,216,9,1343
8/11/2020,216,7,1565
8/15/2020,216,7,745
8/16/2020,216,26,0
8/17/2020,216,14,1451
8/19/2020,216,16,721
8/20/2020,216,12,776
8/21/2020,216,4,56
8/25/2020,216,7,3035
8/27/2020,216,10,3479
8/29/2020,216,12,1494
8/30/2020,216,5,0
8/31/2020,217,11,1125
8/23/2020,217,1,0
8/21/2020,217,0,502
8/3/2020,217,21,752
8/4/2020,217,17,279
8/6/2020,217,14,1199
8/7/2020,217,28,1064
8/10/2020,217,12,1450
8/11/2020,217,7,2026
8/15/2020,217,22,1294
8/16/2020,217,19,0
8/17/2020,217,8,1363
8/19/2020,217,24,1148
8/21/2020,217,33,1361
8/23/2020,217,17,0
8/25/2020,217,27,716
8/26/2020,217,11,1170
8/29/2020,217,27,780
8/31/2020,217,24,930
